"year","elev_band","woy","n_listas","detecciones"
2000,900,3,1,0
2000,900,4,3,0
2000,900,5,2,0
2000,900,6,4,0
2000,900,7,1,0
2000,900,9,3,0
2000,900,10,3,0
2000,900,11,3,0
2000,900,12,5,0
2000,900,13,4,0
2000,900,14,1,0
2000,900,15,3,0
2000,900,16,3,0
2000,900,17,6,0
2000,900,18,5,0
2000,900,20,1,0
2000,900,26,2,0
2000,900,27,8,0
2000,900,28,6,0
2000,900,33,1,0
2000,900,34,5,0
2000,900,35,1,0
2000,900,36,10,0
2000,900,37,4,0
2000,900,40,1,0
2000,900,44,1,0
2000,900,46,1,0
2000,900,48,1,0
2000,900,50,1,0
2000,900,51,1,0
2000,900,52,5,0
2000,1000,1,4,0
2000,1000,2,2,0
2000,1000,10,1,0
2000,1000,12,1,0
2000,1000,13,4,0
2000,1000,16,1,0
2000,1000,17,3,0
2000,1000,18,2,0
2000,1000,19,2,0
2000,1000,20,3,0
2000,1000,21,1,0
2000,1000,22,1,0
2000,1000,23,2,0
2000,1000,24,6,0
2000,1000,25,1,0
2000,1000,26,1,0
2000,1000,28,1,0
2000,1000,32,1,0
2000,1000,33,1,0
2000,1000,34,4,0
2000,1000,35,1,0
2000,1000,36,3,0
2000,1000,37,2,0
2000,1000,38,3,0
2000,1000,46,2,0
2000,1000,47,1,0
2000,1000,48,1,0
2000,1000,51,1,0
2000,1000,52,1,0
2000,1100,1,2,0
2000,1100,4,2,0
2000,1100,6,2,0
2000,1100,8,6,0
2000,1100,9,1,0
2000,1100,10,2,0
2000,1100,11,6,0
2000,1100,12,2,1
2000,1100,13,9,0
2000,1100,14,2,0
2000,1100,16,3,0
2000,1100,17,3,0
2000,1100,18,6,0
2000,1100,19,2,0
2000,1100,20,7,0
2000,1100,27,3,0
2000,1100,28,2,0
2000,1100,29,1,0
2000,1100,32,2,0
2000,1100,33,2,0
2000,1100,34,1,0
2000,1100,35,3,0
2000,1100,36,1,0
2000,1100,37,4,0
2000,1100,38,1,0
2000,1100,40,2,0
2000,1100,42,1,0
2000,1100,43,2,0
2000,1100,44,6,0
2000,1100,47,1,0
2000,1100,48,2,0
2000,1100,49,1,0
2000,1100,51,4,0
2000,1100,52,1,0
2000,1200,1,2,0
2000,1200,2,2,0
2000,1200,5,3,0
2000,1200,7,1,0
2000,1200,9,1,0
2000,1200,11,3,0
2000,1200,13,2,0
2000,1200,20,4,0
2000,1200,21,1,0
2000,1200,22,2,0
2000,1200,23,2,0
2000,1200,24,2,0
2000,1200,27,1,0
2000,1200,32,3,1
2000,1200,33,1,0
2000,1200,34,4,0
2000,1200,35,1,0
2000,1200,38,4,0
2000,1200,39,2,0
2000,1200,47,1,0
2000,1200,50,1,0
2000,1200,52,6,0
2000,1200,53,2,0
2000,1300,1,2,0
2000,1300,5,2,0
2000,1300,6,4,0
2000,1300,7,10,2
2000,1300,11,2,0
2000,1300,12,1,0
2000,1300,13,4,0
2000,1300,14,3,2
2000,1300,15,1,0
2000,1300,20,1,0
2000,1300,26,1,0
2000,1300,28,3,0
2000,1300,31,2,0
2000,1300,32,2,0
2000,1300,39,1,0
2000,1300,40,1,0
2000,1300,44,1,0
2000,1300,51,1,0
2000,1300,52,1,0
2000,1300,53,1,0
2000,1400,1,1,0
2000,1400,7,1,0
2000,1400,8,1,0
2000,1400,10,1,0
2000,1400,11,8,0
2000,1400,12,3,0
2000,1400,17,1,0
2000,1400,18,1,1
2000,1400,21,1,0
2000,1400,25,1,0
2000,1400,28,1,0
2000,1400,31,1,1
2000,1400,33,1,1
2000,1400,35,1,0
2000,1400,47,1,0
2000,1400,51,1,0
2000,1500,1,1,0
2000,1500,2,2,0
2000,1500,3,2,0
2000,1500,4,4,0
2000,1500,5,9,0
2000,1500,7,1,0
2000,1500,8,2,0
2000,1500,9,1,0
2000,1500,11,7,0
2000,1500,12,5,2
2000,1500,18,1,0
2000,1500,20,2,1
2000,1500,25,3,0
2000,1500,27,2,1
2000,1500,28,3,1
2000,1500,32,2,2
2000,1500,36,1,0
2000,1500,40,1,0
2000,1500,43,2,0
2000,1500,45,1,0
2000,1500,51,1,0
2000,1500,52,2,0
2000,1500,53,4,1
2000,1600,1,1,0
2000,1600,6,1,0
2000,1600,10,1,0
2000,1600,11,3,0
2000,1600,13,5,1
2000,1600,14,1,1
2000,1600,27,1,1
2000,1600,32,2,1
2000,1600,36,1,0
2000,1600,52,1,0
2000,1600,53,1,0
2000,1700,13,1,0
2000,1700,22,1,0
2000,1700,24,1,0
2000,1700,25,1,0
2000,1700,33,1,0
2000,1700,34,3,0
2000,1700,44,1,0
2000,1800,8,1,0
2000,1800,11,1,0
2000,1800,14,1,0
2000,1800,35,1,0
2000,1800,51,1,0
2000,1900,11,3,0
2000,1900,50,1,0
2000,2000,22,1,0
2000,2000,34,1,0
2000,2100,5,3,0
2000,2100,8,1,0
2000,2100,10,2,0
2000,2100,11,1,0
2000,2100,13,4,0
2000,2300,2,1,0
2000,2300,4,2,0
2000,2300,11,4,0
2000,2300,13,1,0
2000,2300,14,4,0
2000,2300,15,1,0
2000,2300,17,1,0
2000,2300,28,2,0
2000,2300,50,1,0
2000,2300,52,1,0
2000,2400,13,1,0
2001,0,1,16,1
2001,0,2,30,3
2001,0,3,23,0
2001,0,4,11,0
2001,0,5,15,0
2001,0,6,16,0
2001,0,7,33,2
2001,0,8,20,1
2001,0,9,36,1
2001,0,10,48,1
2001,0,11,38,1
2001,0,12,22,2
2001,0,13,7,1
2001,0,14,11,0
2001,0,15,23,0
2001,0,16,1,0
2001,0,17,12,0
2001,0,18,9,0
2001,0,19,4,0
2001,0,20,4,1
2001,0,21,1,0
2001,0,23,1,0
2001,0,25,8,0
2001,0,26,7,0
2001,0,27,16,0
2001,0,28,12,0
2001,0,29,7,1
2001,0,30,22,0
2001,0,31,8,0
2001,0,32,2,0
2001,0,33,1,0
2001,0,34,4,0
2001,0,35,3,0
2001,0,36,5,0
2001,0,37,2,0
2001,0,38,4,0
2001,0,39,2,0
2001,0,40,6,0
2001,0,41,4,0
2001,0,42,5,0
2001,0,43,12,0
2001,0,44,8,0
2001,0,45,8,0
2001,0,46,6,0
2001,0,47,10,0
2001,0,48,12,0
2001,0,49,6,0
2001,0,50,3,0
2001,0,51,4,0
2001,0,52,18,0
2001,0,53,7,0
2001,100,1,15,1
2001,100,2,1,0
2001,100,3,7,0
2001,100,4,10,6
2001,100,5,9,6
2001,100,6,5,0
2001,100,7,11,0
2001,100,8,4,0
2001,100,9,3,0
2001,100,10,4,0
2001,100,11,6,0
2001,100,12,2,0
2001,100,13,3,0
2001,100,14,5,0
2001,100,15,13,0
2001,100,17,1,0
2001,100,18,2,0
2001,100,19,2,0
2001,100,21,4,0
2001,100,25,1,0
2001,100,26,1,0
2001,100,27,9,0
2001,100,28,2,0
2001,100,29,3,0
2001,100,30,5,0
2001,100,31,1,0
2001,100,32,1,0
2001,100,34,2,0
2001,100,35,1,0
2001,100,36,1,0
2001,100,37,2,0
2001,100,38,3,0
2001,100,39,3,0
2001,100,40,2,0
2001,100,41,2,0
2001,100,42,1,0
2001,100,43,1,0
2001,100,45,3,0
2001,100,47,1,0
2001,100,48,1,0
2001,100,49,1,0
2001,100,50,1,0
2001,100,51,1,0
2001,100,52,6,0
2001,100,53,2,0
2001,200,1,2,0
2001,200,2,1,0
2001,200,3,2,0
2001,200,4,1,0
2001,200,6,2,0
2001,200,7,4,0
2001,200,8,1,0
2001,200,9,1,0
2001,200,10,2,0
2001,200,12,1,0
2001,200,14,1,0
2001,200,15,1,0
2001,200,17,1,0
2001,200,19,1,0
2001,200,24,1,0
2001,200,25,3,0
2001,200,27,1,0
2001,200,28,4,0
2001,200,30,1,0
2001,200,33,1,0
2001,200,37,1,0
2001,200,41,1,0
2001,200,45,1,0
2001,200,46,1,0
2001,200,50,1,0
2001,200,51,4,0
2001,200,52,2,0
2001,300,8,1,0
2001,300,14,1,0
2001,300,20,1,0
2001,300,24,1,0
2001,300,27,1,0
2001,300,28,1,0
2001,300,35,1,0
2001,300,38,1,0
2001,300,52,1,0
2001,400,1,2,0
2001,400,3,1,0
2001,400,6,4,0
2001,400,8,1,0
2001,400,14,1,0
2001,400,15,1,0
2001,400,30,5,0
2001,400,36,1,0
2001,400,45,1,0
2001,500,2,1,0
2001,500,3,1,0
2001,500,4,1,0
2001,500,5,1,0
2001,500,6,1,0
2001,500,7,2,0
2001,500,8,1,0
2001,500,9,2,0
2001,500,10,2,0
2001,500,11,2,1
2001,500,12,1,0
2001,500,13,2,0
2001,500,14,3,0
2001,500,15,1,0
2001,500,17,1,0
2001,500,24,1,0
2001,500,26,6,0
2001,500,28,2,0
2001,500,31,1,0
2001,500,32,2,1
2001,500,41,2,0
2001,500,44,1,0
2001,500,47,1,0
2001,500,51,1,0
2001,500,52,3,0
2001,500,53,1,0
2001,600,1,3,0
2001,600,2,1,0
2001,600,3,1,0
2001,600,4,1,0
2001,600,5,3,0
2001,600,6,2,0
2001,600,7,1,0
2001,600,8,3,0
2001,600,9,2,0
2001,600,10,5,0
2001,600,11,4,0
2001,600,12,4,0
2001,600,13,1,0
2001,600,15,5,0
2001,600,16,1,0
2001,600,17,3,0
2001,600,18,2,0
2001,600,24,1,0
2001,600,26,1,0
2001,600,27,2,0
2001,600,28,4,0
2001,600,29,1,0
2001,600,32,1,0
2001,600,36,1,0
2001,600,45,1,0
2001,600,48,2,0
2001,600,52,2,0
2001,600,53,1,0
2001,700,2,2,0
2001,700,3,1,0
2001,700,6,2,0
2001,700,7,1,0
2001,700,9,1,0
2001,700,10,1,0
2001,700,12,6,0
2001,700,13,1,0
2001,700,20,4,0
2001,700,21,6,0
2001,700,22,8,0
2001,700,23,6,0
2001,700,24,3,0
2001,700,25,1,0
2001,700,29,1,0
2001,700,32,3,0
2001,700,43,1,0
2001,700,45,1,0
2001,800,1,4,0
2001,800,6,2,0
2001,800,7,1,0
2001,800,8,1,0
2001,800,9,1,0
2001,800,11,2,0
2001,800,12,2,0
2001,800,14,2,0
2001,800,22,1,0
2001,800,32,1,0
2001,800,42,1,0
2001,800,43,2,0
2001,800,45,2,0
2001,800,48,1,0
2001,800,52,1,0
2001,900,1,1,0
2001,900,2,5,0
2001,900,3,1,0
2001,900,5,2,0
2001,900,6,2,0
2001,900,7,6,0
2001,900,8,5,0
2001,900,9,5,0
2001,900,10,5,0
2001,900,11,4,0
2001,900,12,3,0
2001,900,13,3,0
2001,900,15,3,0
2001,900,18,1,0
2001,900,19,1,0
2001,900,20,1,0
2001,900,25,1,0
2001,900,27,5,0
2001,900,28,2,0
2001,900,29,4,0
2001,900,32,1,0
2001,900,37,3,0
2001,900,38,7,0
2001,900,39,2,0
2001,900,41,1,0
2001,900,43,1,0
2001,900,45,4,0
2001,900,46,2,0
2001,900,47,1,0
2001,900,52,2,0
2001,900,53,1,0
2001,1000,4,2,0
2001,1000,5,2,0
2001,1000,7,4,0
2001,1000,8,3,0
2001,1000,9,3,0
2001,1000,10,2,0
2001,1000,12,1,0
2001,1000,15,4,0
2001,1000,16,4,0
2001,1000,17,4,0
2001,1000,18,3,0
2001,1000,19,1,0
2001,1000,20,1,0
2001,1000,21,2,0
2001,1000,24,3,0
2001,1000,25,3,0
2001,1000,26,3,0
2001,1000,29,1,0
2001,1000,32,3,0
2001,1000,33,7,0
2001,1000,34,2,0
2001,1000,38,5,0
2001,1000,39,2,0
2001,1000,46,3,0
2001,1000,47,1,0
2001,1000,48,1,0
2001,1000,50,1,0
2001,1000,52,1,0
2001,1000,53,1,0
2001,1100,1,5,0
2001,1100,2,3,0
2001,1100,3,2,0
2001,1100,4,4,0
2001,1100,5,4,0
2001,1100,6,3,0
2001,1100,7,4,0
2001,1100,8,2,0
2001,1100,9,4,0
2001,1100,10,6,0
2001,1100,11,1,0
2001,1100,12,2,0
2001,1100,14,6,0
2001,1100,15,1,0
2001,1100,16,9,0
2001,1100,18,2,0
2001,1100,19,1,0
2001,1100,23,1,0
2001,1100,24,2,0
2001,1100,25,2,0
2001,1100,26,1,0
2001,1100,27,2,0
2001,1100,31,1,1
2001,1100,38,3,0
2001,1100,39,2,0
2001,1100,46,3,0
2001,1100,50,1,0
2001,1100,53,1,0
2001,1200,1,2,0
2001,1200,4,2,0
2001,1200,5,2,0
2001,1200,7,6,0
2001,1200,8,2,0
2001,1200,9,5,0
2001,1200,10,2,0
2001,1200,11,3,0
2001,1200,12,2,0
2001,1200,16,4,0
2001,1200,17,4,0
2001,1200,18,5,0
2001,1200,21,1,0
2001,1200,24,3,0
2001,1200,25,2,0
2001,1200,26,1,0
2001,1200,27,1,0
2001,1200,33,2,0
2001,1200,34,2,0
2001,1200,35,3,0
2001,1200,47,1,0
2001,1200,49,2,0
2001,1200,50,4,0
2001,1200,52,1,0
2001,1300,1,2,0
2001,1300,2,7,0
2001,1300,3,4,0
2001,1300,4,2,0
2001,1300,6,1,0
2001,1300,7,5,0
2001,1300,8,3,0
2001,1300,9,5,0
2001,1300,10,1,0
2001,1300,11,3,0
2001,1300,12,1,0
2001,1300,13,1,0
2001,1300,14,1,0
2001,1300,15,1,0
2001,1300,17,3,0
2001,1300,19,1,0
2001,1300,21,1,1
2001,1300,22,1,0
2001,1300,23,1,1
2001,1300,24,4,1
2001,1300,26,5,2
2001,1300,28,3,1
2001,1300,29,1,0
2001,1300,31,1,1
2001,1300,32,1,1
2001,1300,34,1,0
2001,1300,41,1,0
2001,1300,45,2,0
2001,1300,47,1,0
2001,1300,48,1,0
2001,1300,49,1,0
2001,1300,52,2,0
2001,1400,1,3,0
2001,1400,2,1,0
2001,1400,3,1,0
2001,1400,4,1,0
2001,1400,5,3,0
2001,1400,6,1,0
2001,1400,9,2,0
2001,1400,10,2,0
2001,1400,11,1,0
2001,1400,12,3,0
2001,1400,14,2,0
2001,1400,15,3,2
2001,1400,16,1,0
2001,1400,18,2,0
2001,1400,19,1,0
2001,1400,25,1,1
2001,1400,27,2,0
2001,1400,28,8,4
2001,1400,32,1,0
2001,1400,38,1,0
2001,1400,41,1,0
2001,1400,45,1,0
2001,1400,46,1,0
2001,1400,47,1,0
2001,1400,48,1,0
2001,1400,51,1,0
2001,1400,52,1,0
2001,1500,1,2,0
2001,1500,2,4,0
2001,1500,3,2,0
2001,1500,4,4,0
2001,1500,5,4,0
2001,1500,7,2,0
2001,1500,8,2,0
2001,1500,9,2,0
2001,1500,10,1,0
2001,1500,11,5,0
2001,1500,12,4,1
2001,1500,14,1,0
2001,1500,15,4,3
2001,1500,17,4,1
2001,1500,18,1,1
2001,1500,20,1,0
2001,1500,22,1,1
2001,1500,28,5,0
2001,1500,29,1,1
2001,1500,31,1,1
2001,1500,42,1,0
2001,1500,45,1,0
2001,1500,47,5,0
2001,1500,48,2,0
2001,1500,52,5,0
2001,1600,3,2,0
2001,1600,4,1,0
2001,1600,6,1,0
2001,1600,7,2,0
2001,1600,8,1,0
2001,1600,9,5,0
2001,1600,10,1,0
2001,1600,11,1,0
2001,1600,13,1,0
2001,1600,14,1,1
2001,1600,15,2,0
2001,1600,17,2,1
2001,1600,19,1,0
2001,1600,24,1,0
2001,1600,27,2,0
2001,1600,33,1,0
2001,1600,44,3,0
2001,1600,47,1,0
2001,1600,51,1,0
2001,1600,52,1,0
2001,1700,2,1,0
2001,1700,7,2,0
2001,1700,10,2,0
2001,1700,14,1,0
2001,1700,15,1,0
2001,1700,16,1,0
2001,1700,18,1,0
2001,1700,28,1,0
2001,1700,36,1,0
2001,1700,51,3,0
2001,1800,2,1,0
2001,1800,4,1,0
2001,1800,19,1,0
2001,1800,26,1,0
2001,1900,4,1,0
2001,1900,8,1,0
2001,1900,9,2,0
2001,1900,10,4,0
2001,1900,11,1,0
2001,1900,25,1,0
2001,1900,33,1,0
2001,1900,49,1,0
2001,1900,52,1,0
2001,2200,11,2,0
2001,2300,2,2,0
2001,2300,3,1,0
2001,2300,7,3,0
2001,2300,8,5,0
2001,2300,9,3,0
2001,2300,10,5,0
2001,2300,11,4,0
2001,2300,13,1,0
2001,2300,14,1,0
2001,2300,16,1,0
2001,2300,17,1,0
2001,2300,18,1,0
2001,2300,20,1,0
2001,2300,26,1,0
2001,2300,50,1,0
2001,2300,52,3,0
2001,2400,9,1,0
2001,2400,10,1,0
2001,2400,15,1,0
2001,2400,16,1,0
2001,2400,21,1,0
2001,2400,24,1,0
2001,2400,48,2,0
2002,0,1,8,1
2002,0,2,2,0
2002,0,3,8,0
2002,0,4,7,0
2002,0,5,4,2
2002,0,6,7,2
2002,0,7,15,0
2002,0,8,28,0
2002,0,9,28,3
2002,0,10,15,1
2002,0,11,15,0
2002,0,12,16,0
2002,0,13,20,1
2002,0,14,8,0
2002,0,15,8,0
2002,0,16,13,0
2002,0,17,15,0
2002,0,18,7,0
2002,0,19,2,0
2002,0,20,3,0
2002,0,21,4,0
2002,0,22,4,0
2002,0,23,1,0
2002,0,24,8,0
2002,0,27,1,0
2002,0,28,5,0
2002,0,29,1,0
2002,0,30,7,0
2002,0,31,1,0
2002,0,32,7,0
2002,0,33,5,0
2002,0,34,3,0
2002,0,35,2,0
2002,0,39,1,0
2002,0,40,1,0
2002,0,41,2,0
2002,0,42,4,0
2002,0,43,3,0
2002,0,44,5,0
2002,0,45,10,0
2002,0,46,4,0
2002,0,47,7,0
2002,0,48,10,0
2002,0,49,7,0
2002,0,50,4,0
2002,0,51,14,0
2002,0,52,13,1
2002,0,53,1,1
2002,100,1,6,0
2002,100,3,6,3
2002,100,4,4,3
2002,100,5,3,0
2002,100,6,1,0
2002,100,7,2,0
2002,100,8,6,0
2002,100,9,7,0
2002,100,10,6,0
2002,100,11,3,1
2002,100,12,2,0
2002,100,13,4,0
2002,100,14,2,0
2002,100,17,4,0
2002,100,23,1,0
2002,100,24,2,0
2002,100,25,5,0
2002,100,27,2,0
2002,100,30,1,0
2002,100,31,3,0
2002,100,32,1,0
2002,100,33,2,0
2002,100,37,1,0
2002,100,42,3,0
2002,100,45,2,0
2002,100,46,2,0
2002,100,50,5,0
2002,100,51,1,0
2002,200,3,1,0
2002,200,6,1,0
2002,200,7,2,0
2002,200,8,4,0
2002,200,9,3,0
2002,200,11,1,0
2002,200,14,1,0
2002,200,17,1,0
2002,200,23,4,0
2002,200,30,3,0
2002,200,32,2,0
2002,200,48,1,0
2002,200,51,1,0
2002,200,52,1,0
2002,300,2,1,0
2002,300,5,1,0
2002,300,6,4,0
2002,300,7,1,0
2002,300,9,2,0
2002,300,13,1,0
2002,300,17,1,0
2002,300,20,1,0
2002,300,39,1,0
2002,300,41,2,0
2002,300,50,2,0
2002,400,4,1,0
2002,400,9,1,0
2002,400,28,1,0
2002,400,30,3,0
2002,400,51,1,0
2002,500,3,2,0
2002,500,6,1,0
2002,500,7,1,0
2002,500,8,4,0
2002,500,9,3,0
2002,500,11,2,0
2002,500,14,1,0
2002,500,15,2,0
2002,500,25,2,0
2002,500,28,1,0
2002,500,29,1,0
2002,500,32,2,0
2002,500,34,1,0
2002,500,38,1,0
2002,500,39,1,0
2002,500,42,3,0
2002,500,43,1,0
2002,500,46,1,0
2002,500,48,2,0
2002,500,50,2,0
2002,500,51,5,1
2002,600,1,1,0
2002,600,2,2,0
2002,600,3,2,0
2002,600,4,1,0
2002,600,5,2,0
2002,600,7,2,1
2002,600,8,3,1
2002,600,9,3,0
2002,600,12,1,0
2002,600,13,7,0
2002,600,16,3,0
2002,600,17,3,0
2002,600,29,1,0
2002,600,38,1,0
2002,600,39,1,0
2002,600,43,1,0
2002,600,44,1,0
2002,600,46,1,0
2002,600,48,5,0
2002,600,50,5,0
2002,600,51,1,0
2002,700,1,1,0
2002,700,6,1,0
2002,700,7,1,0
2002,700,8,1,0
2002,700,9,7,1
2002,700,10,2,0
2002,700,15,3,0
2002,700,16,7,0
2002,700,21,1,0
2002,700,23,1,0
2002,700,29,1,0
2002,700,30,1,0
2002,700,31,1,0
2002,700,32,1,0
2002,700,33,2,0
2002,700,34,1,0
2002,700,36,1,0
2002,700,39,1,0
2002,700,40,1,0
2002,700,44,1,0
2002,700,46,1,0
2002,700,47,1,0
2002,800,3,1,0
2002,800,6,1,0
2002,800,8,3,0
2002,800,10,1,0
2002,800,14,2,0
2002,800,15,1,0
2002,800,17,1,0
2002,800,21,1,0
2002,800,23,1,0
2002,800,24,1,0
2002,800,29,1,0
2002,800,32,1,0
2002,800,34,2,0
2002,800,40,1,0
2002,800,42,1,0
2002,800,45,2,0
2002,800,46,1,0
2002,900,2,1,0
2002,900,5,2,0
2002,900,6,3,0
2002,900,7,8,0
2002,900,8,1,0
2002,900,9,5,0
2002,900,10,2,0
2002,900,11,2,0
2002,900,12,2,0
2002,900,14,1,0
2002,900,15,2,0
2002,900,16,2,0
2002,900,17,2,0
2002,900,22,1,0
2002,900,24,1,0
2002,900,31,8,0
2002,900,32,14,0
2002,900,34,2,0
2002,900,36,1,0
2002,900,45,1,0
2002,900,47,2,0
2002,1000,1,1,0
2002,1000,2,2,0
2002,1000,3,1,0
2002,1000,4,2,0
2002,1000,5,1,0
2002,1000,7,1,1
2002,1000,8,5,0
2002,1000,9,1,0
2002,1000,11,4,0
2002,1000,12,5,0
2002,1000,14,2,0
2002,1000,15,1,0
2002,1000,16,1,0
2002,1000,23,1,0
2002,1000,25,1,0
2002,1000,32,1,0
2002,1000,35,1,0
2002,1000,47,1,0
2002,1000,48,2,0
2002,1100,1,1,0
2002,1100,2,1,0
2002,1100,3,3,0
2002,1100,6,1,0
2002,1100,7,4,0
2002,1100,9,4,0
2002,1100,10,3,0
2002,1100,11,3,0
2002,1100,12,1,0
2002,1100,16,1,0
2002,1100,22,3,0
2002,1100,23,3,0
2002,1100,24,1,0
2002,1100,25,2,0
2002,1100,28,2,0
2002,1100,29,2,0
2002,1100,30,6,1
2002,1100,31,2,0
2002,1100,33,1,0
2002,1100,34,1,0
2002,1100,41,1,0
2002,1100,43,1,0
2002,1100,46,1,0
2002,1100,48,3,0
2002,1100,50,2,0
2002,1100,51,1,0
2002,1200,8,3,0
2002,1200,9,1,0
2002,1200,12,1,0
2002,1200,15,3,1
2002,1200,17,2,0
2002,1200,18,3,0
2002,1200,24,2,0
2002,1200,25,3,0
2002,1200,27,1,1
2002,1200,31,2,0
2002,1200,32,2,0
2002,1200,35,1,0
2002,1200,38,1,0
2002,1200,41,1,0
2002,1200,49,1,0
2002,1200,50,1,0
2002,1200,51,1,0
2002,1300,2,2,0
2002,1300,3,1,0
2002,1300,4,2,0
2002,1300,5,2,0
2002,1300,8,3,0
2002,1300,9,5,0
2002,1300,10,5,0
2002,1300,11,2,1
2002,1300,13,3,0
2002,1300,14,2,1
2002,1300,17,3,0
2002,1300,18,1,0
2002,1300,25,1,0
2002,1300,28,2,1
2002,1300,34,1,0
2002,1300,39,1,0
2002,1300,41,1,0
2002,1300,44,1,0
2002,1300,45,2,0
2002,1300,46,1,0
2002,1300,48,1,0
2002,1300,49,1,0
2002,1300,50,2,0
2002,1300,52,1,0
2002,1400,1,2,0
2002,1400,3,1,0
2002,1400,4,2,0
2002,1400,5,1,0
2002,1400,8,6,0
2002,1400,9,3,0
2002,1400,10,2,0
2002,1400,13,2,0
2002,1400,18,1,0
2002,1400,21,1,0
2002,1400,24,2,0
2002,1400,28,1,0
2002,1400,30,2,1
2002,1400,31,1,0
2002,1400,34,2,2
2002,1400,35,2,0
2002,1400,36,1,0
2002,1400,38,1,0
2002,1400,41,1,0
2002,1400,47,1,0
2002,1400,51,2,0
2002,1400,52,1,0
2002,1500,1,2,0
2002,1500,4,3,0
2002,1500,5,2,0
2002,1500,6,2,0
2002,1500,7,2,0
2002,1500,8,6,1
2002,1500,9,3,1
2002,1500,10,1,0
2002,1500,13,1,0
2002,1500,15,2,0
2002,1500,16,2,0
2002,1500,17,2,0
2002,1500,18,2,0
2002,1500,20,1,0
2002,1500,24,3,0
2002,1500,25,1,0
2002,1500,27,1,0
2002,1500,30,1,0
2002,1500,31,1,0
2002,1500,33,1,0
2002,1500,38,3,0
2002,1500,43,1,0
2002,1500,49,2,0
2002,1500,50,5,0
2002,1500,52,4,1
2002,1600,1,1,0
2002,1600,2,1,0
2002,1600,4,1,0
2002,1600,8,1,0
2002,1600,11,1,0
