"threshold","TP","FP","FN","TN","precision","recall","specificity","accuracy","F1"
-1.9483323,404,2751,0,37,0.128050713153724,1,0.0132711621233859,0.138157894736842,0.227030064624895
-1.9480612,404,2750,0,38,0.128091312618897,1,0.0136298421807747,0.138471177944862,0.227093872962338
-1.9452051,404,2749,0,39,0.128131937836981,1,0.0139885222381636,0.138784461152882,0.227157717177397
-1.9401107,404,2748,0,40,0.128172588832487,1,0.0143472022955524,0.139097744360902,0.227221597300337
-1.9354749,404,2747,0,41,0.128213265629959,1,0.0147058823529412,0.139411027568922,0.227285513361463
-1.9340129,404,2746,0,42,0.128253968253968,1,0.01506456241033,0.139724310776942,0.227349465391109
-1.9275029,404,2745,0,43,0.12829469672912,1,0.0154232424677188,0.140037593984962,0.227413453419645
-1.9267323,404,2744,0,44,0.128335451080051,1,0.0157819225251076,0.140350877192982,0.227477477477477
-1.925154,404,2743,0,45,0.128376231331427,1,0.0161406025824964,0.140664160401003,0.227541537595044
-1.9190028,404,2742,0,46,0.128417037507947,1,0.0164992826398852,0.140977443609023,0.227605633802817
-1.9178996,404,2741,0,47,0.12845786963434,1,0.016857962697274,0.141290726817043,0.227669766131305
-1.9176483,404,2740,0,48,0.128498727735369,1,0.0172166427546628,0.141604010025063,0.227733934611049
-1.9162148,404,2739,0,49,0.128539611835826,1,0.0175753228120516,0.141917293233083,0.227798139272625
-1.9156927,404,2738,0,50,0.128580521960535,1,0.0179340028694405,0.142230576441103,0.227862380146644
-1.9150503,404,2737,0,51,0.128621458134352,1,0.0182926829268293,0.142543859649123,0.227926657263752
-1.914763,404,2736,0,52,0.128662420382166,1,0.0186513629842181,0.142857142857143,0.227990970654628
-1.9139029,404,2735,0,53,0.128703408728895,1,0.0190100430416069,0.143170426065163,0.228055320349986
-1.9104896,404,2734,0,54,0.12874442319949,1,0.0193687230989957,0.143483709273183,0.228119706380576
-1.9102707,404,2733,0,55,0.128785463818935,1,0.0197274031563845,0.143796992481203,0.228184128777182
-1.9083787,404,2732,0,56,0.128826530612245,1,0.0200860832137733,0.144110275689223,0.228248587570621
-1.9075685,404,2731,0,57,0.128867623604466,1,0.0204447632711621,0.144423558897243,0.228313082791749
-1.9065979,404,2730,0,58,0.128908742820676,1,0.0208034433285509,0.144736842105263,0.228377614471453
-1.9054872,404,2729,0,59,0.128949888285988,1,0.0211621233859397,0.145050125313283,0.228442182640656
-1.9053555,404,2728,0,60,0.128991060025543,1,0.0215208034433286,0.145363408521303,0.228506787330317
-1.9052302,404,2727,0,61,0.129032258064516,1,0.0218794835007174,0.145676691729323,0.228571428571429
-1.9049802,404,2726,0,62,0.129073482428115,1,0.0222381635581062,0.145989974937343,0.22863610639502
-1.9048133,404,2725,0,63,0.129114733141579,1,0.022596843615495,0.146303258145363,0.228700820832154
-1.904097,404,2724,0,64,0.129156010230179,1,0.0229555236728838,0.146616541353383,0.22876557191393
-1.9033552,404,2723,0,65,0.12919731371922,1,0.0233142037302726,0.146929824561404,0.228830359671481
-1.9024878,404,2722,0,66,0.129238643634037,1,0.0236728837876614,0.147243107769424,0.228895184135977
-1.9000607,404,2721,0,67,0.12928,1,0.0240315638450502,0.147556390977444,0.228960045338623
-1.8992277,404,2720,0,68,0.12932138284251,1,0.024390243902439,0.147869674185464,0.229024943310658
-1.8986948,404,2719,0,69,0.129362792187,1,0.0247489239598278,0.148182957393484,0.229089878083357
-1.8973063,404,2718,0,70,0.129404228058937,1,0.0251076040172166,0.148496240601504,0.229154849688032
-1.8937883,404,2717,0,71,0.129445690483819,1,0.0254662840746055,0.148809523809524,0.229219858156028
-1.8927761,404,2716,0,72,0.129487179487179,1,0.0258249641319943,0.149122807017544,0.229284903518729
-1.8896612,404,2715,0,73,0.129528695094582,1,0.0261836441893831,0.149436090225564,0.22934998580755
-1.8862991,404,2714,0,74,0.129570237331623,1,0.0265423242467719,0.149749373433584,0.229415105053947
-1.8845793,403,2714,1,74,0.129290984921399,0.997524752475248,0.0265423242467719,0.149436090225564,0.22891224084067
-1.883863,403,2713,1,75,0.129332477535302,0.997524752475248,0.0269010043041607,0.149749373433584,0.228977272727273
-1.881033,403,2712,1,76,0.129373996789727,0.997524752475248,0.0272596843615495,0.150062656641604,0.229042341574311
-1.8802323,403,2711,1,77,0.12941554271034,0.997524752475248,0.0276183644189383,0.150375939849624,0.229107447413303
-1.8800645,403,2710,1,78,0.12945711532284,0.997524752475248,0.0279770444763271,0.150689223057644,0.229172590275803
-1.8786544,403,2709,1,79,0.129498714652956,0.997524752475248,0.0283357245337159,0.151002506265664,0.229237770193402
-1.8779426,403,2708,1,80,0.129540340726455,0.997524752475248,0.0286944045911047,0.151315789473684,0.229302987197724
-1.8728554,403,2707,1,81,0.129581993569132,0.997524752475248,0.0290530846484935,0.151629072681704,0.229368241320433
-1.8690526,403,2706,1,82,0.129623673206819,0.997524752475248,0.0294117647058824,0.151942355889724,0.229433532593225
-1.8681843,403,2705,1,83,0.12966537966538,0.997524752475248,0.0297704447632712,0.152255639097744,0.229498861047836
-1.8666781,403,2704,1,84,0.129707112970711,0.997524752475248,0.03012912482066,0.152568922305764,0.229564226716035
-1.8666564,403,2703,1,85,0.129748873148744,0.997524752475248,0.0304878048780488,0.152882205513784,0.22962962962963
-1.8658595,403,2702,1,86,0.129790660225443,0.997524752475248,0.0308464849354376,0.153195488721805,0.229695069820462
-1.864569,403,2701,1,87,0.129832474226804,0.997524752475248,0.0312051649928264,0.153508771929825,0.22976054732041
-1.8640462,403,2700,1,88,0.129874315178859,0.997524752475248,0.0315638450502152,0.153822055137845,0.229826062161391
-1.8618283,403,2699,1,89,0.129916183107672,0.997524752475248,0.031922525107604,0.154135338345865,0.229891614375357
-1.8587673,403,2698,1,90,0.129958078039342,0.997524752475248,0.0322812051649928,0.154448621553885,0.229957203994294
-1.8562887,403,2697,1,91,0.13,0.997524752475248,0.0326398852223816,0.154761904761905,0.230022831050228
-1.8551185,403,2696,1,92,0.130041949015812,0.997524752475248,0.0329985652797704,0.155075187969925,0.230088495575221
-1.8550026,403,2695,1,93,0.130083925112976,0.997524752475248,0.0333572453371593,0.155388471177945,0.230154197601371
-1.853689,403,2694,1,94,0.130125928317727,0.997524752475248,0.0337159253945481,0.155701754385965,0.230219937160811
-1.8492663,403,2693,1,95,0.130167958656331,0.997524752475248,0.0340746054519369,0.156015037593985,0.230285714285714
-1.8479927,403,2692,1,96,0.130210016155089,0.997524752475248,0.0344332855093257,0.156328320802005,0.230351529008288
-1.8470176,403,2691,1,97,0.130252100840336,0.997524752475248,0.0347919655667145,0.156641604010025,0.230417381360778
-1.8466012,403,2690,1,98,0.130294212738442,0.997524752475248,0.0351506456241033,0.156954887218045,0.230483271375465
-1.8439289,403,2689,1,99,0.130336351875809,0.997524752475248,0.0355093256814921,0.157268170426065,0.230549199084668
-1.8436431,403,2688,1,100,0.130378518278874,0.997524752475248,0.0358680057388809,0.157581453634085,0.230615164520744
-1.8434374,403,2687,1,101,0.13042071197411,0.997524752475248,0.0362266857962697,0.157894736842105,0.230681167716085
-1.843044,403,2686,1,102,0.130462932988022,0.997524752475248,0.0365853658536585,0.158208020050125,0.23074720870312
-1.842364,403,2685,1,103,0.13050518134715,0.997524752475248,0.0369440459110473,0.158521303258145,0.230813287514318
-1.8416126,403,2684,1,104,0.130547457078069,0.997524752475248,0.0373027259684362,0.158834586466165,0.230879404182183
-1.8415415,403,2683,1,105,0.130589760207388,0.997524752475248,0.037661406025825,0.159147869674185,0.230945558739255
-1.8381848,403,2682,1,106,0.13063209076175,0.997524752475248,0.0380200860832138,0.159461152882206,0.231011751218114
-1.8381066,403,2681,1,107,0.130674448767834,0.997524752475248,0.0383787661406026,0.159774436090226,0.231077981651376
-1.837404,403,2680,1,108,0.130716834252352,0.997524752475248,0.0387374461979914,0.160087719298246,0.231144250071695
-1.8364527,403,2679,1,109,0.130759247242051,0.997524752475248,0.0390961262553802,0.160401002506266,0.231210556511761
-1.8361962,403,2678,1,110,0.130801687763713,0.997524752475248,0.039454806312769,0.160714285714286,0.231276901004304
-1.8341293,403,2677,1,111,0.130844155844156,0.997524752475248,0.0398134863701578,0.161027568922306,0.23134328358209
-1.8338892,403,2676,1,112,0.130886651510231,0.997524752475248,0.0401721664275466,0.161340852130326,0.231409704277921
-1.8337735,403,2675,1,113,0.130929174788824,0.997524752475248,0.0405308464849354,0.161654135338346,0.231476163124641
-1.8330817,403,2674,1,114,0.130971725706857,0.997524752475248,0.0408895265423242,0.161967418546366,0.231542660155128
-1.8328185,403,2673,1,115,0.131014304291287,0.997524752475248,0.0412482065997131,0.162280701754386,0.231609195402299
-1.8325669,403,2672,1,116,0.131056910569106,0.997524752475248,0.0416068866571019,0.162593984962406,0.231675768899109
-1.8323098,403,2671,1,117,0.131099544567339,0.997524752475248,0.0419655667144907,0.162907268170426,0.231742380678551
-1.8291376,403,2670,1,118,0.131142206313049,0.997524752475248,0.0423242467718795,0.163220551378446,0.231809030773655
-1.8275082,403,2669,1,119,0.131184895833333,0.997524752475248,0.0426829268292683,0.163533834586466,0.231875719217491
-1.827108,403,2668,1,120,0.131227613155324,0.997524752475248,0.0430416068866571,0.163847117794486,0.231942446043165
-1.8268236,403,2667,1,121,0.131270358306189,0.997524752475248,0.0434002869440459,0.164160401002506,0.232009211283823
-1.8259718,403,2666,1,122,0.131313131313131,0.997524752475248,0.0437589670014347,0.164473684210526,0.232076014972646
-1.8257153,403,2665,1,123,0.13135593220339,0.997524752475248,0.0441176470588235,0.164786967418546,0.232142857142857
-1.825219,403,2664,1,124,0.131398761004239,0.997524752475248,0.0444763271162123,0.165100250626566,0.232209737827715
-1.8233986,403,2663,1,125,0.131441617742988,0.997524752475248,0.0448350071736012,0.165413533834586,0.232276657060519
-1.822593,403,2662,1,126,0.131484502446982,0.997524752475248,0.04519368723099,0.165726817042607,0.232343614874604
-1.8198078,403,2661,1,127,0.131527415143603,0.997524752475248,0.0455523672883788,0.166040100250627,0.232410611303345
-1.8196566,403,2660,1,128,0.131570355860268,0.997524752475248,0.0459110473457676,0.166353383458647,0.232477646380156
-1.8194591,403,2659,1,129,0.131613324624428,0.997524752475248,0.0462697274031564,0.166666666666667,0.232544720138488
-1.8193352,403,2658,1,130,0.131656321463574,0.997524752475248,0.0466284074605452,0.166979949874687,0.232611832611833
-1.8183043,403,2657,1,131,0.131699346405229,0.997524752475248,0.046987087517934,0.167293233082707,0.232678983833718
-1.8182347,403,2656,1,132,0.131742399476953,0.997524752475248,0.0473457675753228,0.167606516290727,0.232746173837713
-1.8172472,403,2655,1,133,0.131785480706344,0.997524752475248,0.0477044476327116,0.167919799498747,0.232813402657423
-1.8168445,403,2654,1,134,0.131828590121034,0.997524752475248,0.0480631276901004,0.168233082706767,0.232880670326495
-1.8143269,403,2653,1,135,0.131871727748691,0.997524752475248,0.0484218077474892,0.168546365914787,0.232947976878613
-1.813162,403,2652,1,136,0.131914893617021,0.997524752475248,0.0487804878048781,0.168859649122807,0.233015322347499
-1.8126276,403,2651,1,137,0.131958087753766,0.997524752475248,0.0491391678622669,0.169172932330827,0.233082706766917
-1.8121486,403,2650,1,138,0.132001310186702,0.997524752475248,0.0494978479196557,0.169486215538847,0.233150130170668
-1.8115497,403,2649,1,139,0.132044560943644,0.997524752475248,0.0498565279770445,0.169799498746867,0.233217592592593
-1.8094143,403,2648,1,140,0.132087840052442,0.997524752475248,0.0502152080344333,0.170112781954887,0.23328509406657
-1.8090426,403,2647,1,141,0.132131147540984,0.997524752475248,0.0505738880918221,0.170426065162907,0.23335263462652
-1.8063207,403,2646,1,142,0.132174483437193,0.997524752475248,0.0509325681492109,0.170739348370927,0.2334202143064
-1.8062406,403,2645,1,143,0.132217847769029,0.997524752475248,0.0512912482065997,0.171052631578947,0.233487833140209
-1.8058507,403,2644,1,144,0.13226124056449,0.997524752475248,0.0516499282639885,0.171365914786967,0.233555491161982
-1.8053741,403,2643,1,145,0.132304661851609,0.997524752475248,0.0520086083213773,0.171679197994987,0.233623188405797
-1.8050776,403,2642,1,146,0.132348111658456,0.997524752475248,0.0523672883787661,0.171992481203008,0.23369092490577
-1.803591,403,2641,1,147,0.132391590013141,0.997524752475248,0.052725968436155,0.172305764411028,0.233758700696056
-1.8028429,403,2640,1,148,0.132435096943805,0.997524752475248,0.0530846484935438,0.172619047619048,0.23382651581085
-1.8026321,403,2639,1,149,0.132478632478632,0.997524752475248,0.0534433285509326,0.172932330827068,0.233894370284388
-1.802552,403,2638,1,150,0.13252219664584,0.997524752475248,0.0538020086083214,0.173245614035088,0.233962264150943
-1.8016741,403,2637,1,151,0.132565789473684,0.997524752475248,0.0541606886657102,0.173558897243108,0.234030197444832
-1.7997297,403,2636,1,152,0.132609410990457,0.997524752475248,0.054519368723099,0.173872180451128,0.234098170200407
-1.7973099,403,2635,1,153,0.13265306122449,0.997524752475248,0.0548780487804878,0.174185463659148,0.234166182452063
-1.7961708,403,2634,1,154,0.132696740204149,0.997524752475248,0.0552367288378766,0.174498746867168,0.234234234234234
-1.7960715,403,2633,1,155,0.132740447957839,0.997524752475248,0.0555954088952654,0.174812030075188,0.234302325581395
-1.7948195,403,2632,1,156,0.132784184514003,0.997524752475248,0.0559540889526542,0.175125313283208,0.23437045652806
-1.7933108,403,2631,1,157,0.132827949901121,0.997524752475248,0.056312769010043,0.175438596491228,0.234438627108784
-1.7920938,403,2630,1,158,0.132871744147709,0.997524752475248,0.0566714490674319,0.175751879699248,0.234506837358161
-1.790303,403,2629,1,159,0.132915567282322,0.997524752475248,0.0570301291248207,0.176065162907268,0.234575087310827
-1.7899492,403,2628,1,160,0.132959419333553,0.997524752475248,0.0573888091822095,0.176378446115288,0.234643377001456
-1.7893836,403,2627,1,161,0.133003300330033,0.997524752475248,0.0577474892395983,0.176691729323308,0.234711706464764
-1.7891994,403,2626,1,162,0.133047210300429,0.997524752475248,0.0581061692969871,0.177005012531328,0.234780075735508
-1.7879529,403,2625,1,163,0.133091149273448,0.997524752475248,0.0584648493543759,0.177318295739348,0.234848484848485
-1.7865953,403,2624,1,164,0.133135117277833,0.997524752475248,0.0588235294117647,0.177631578947368,0.234916933838531
-1.7862108,403,2623,1,165,0.133179114342366,0.997524752475248,0.0591822094691535,0.177944862155388,0.234985422740525
-1.7855079,403,2622,1,166,0.133223140495868,0.997524752475248,0.0595408895265423,0.178258145363409,0.235053951589385
-1.7847657,403,2621,1,167,0.133267195767196,0.997524752475248,0.0598995695839311,0.178571428571429,0.23512252042007
-1.7826915,403,2620,1,168,0.133311280185246,0.997524752475248,0.0602582496413199,0.178884711779449,0.235191129267581
-1.7816021,403,2619,1,169,0.133355393778954,0.997524752475248,0.0606169296987088,0.179197994987469,0.235259778166959
-1.781203,403,2618,1,170,0.133399536577292,0.997524752475248,0.0609756097560976,0.179511278195489,0.235328467153285
-1.7811065,403,2617,1,171,0.133443708609272,0.997524752475248,0.0613342898134864,0.179824561403509,0.235397196261682
-1.7808161,403,2616,1,172,0.133487909903942,0.997524752475248,0.0616929698708752,0.180137844611529,0.235465965527315
-1.778846,403,2615,1,173,0.133532140490391,0.997524752475248,0.062051649928264,0.180451127819549,0.235534774985389
-1.7783812,403,2614,1,174,0.133576400397746,0.997524752475248,0.0624103299856528,0.180764411027569,0.235603624671149
-1.778073,403,2613,1,175,0.133620689655172,0.997524752475248,0.0627690100430416,0.181077694235589,0.235672514619883
-1.7772357,403,2612,1,176,0.133665008291874,0.997524752475248,0.0631276901004304,0.181390977443609,0.23574144486692
-1.7771134,403,2611,1,177,0.133709356337094,0.997524752475248,0.0634863701578192,0.181704260651629,0.23581041544763
-1.7767837,403,2610,1,178,0.133753733820113,0.997524752475248,0.063845050215208,0.182017543859649,0.235879426397425
-1.7766479,403,2609,1,179,0.133798140770252,0.997524752475248,0.0642037302725968,0.182330827067669,0.235948477751756
-1.7747531,403,2608,1,180,0.133842577216871,0.997524752475248,0.0645624103299857,0.182644110275689,0.23601756954612
-1.7740645,403,2607,1,181,0.133887043189369,0.997524752475248,0.0649210903873745,0.182957393483709,0.236086701816052
-1.7736552,403,2606,1,182,0.133931538717182,0.997524752475248,0.0652797704447633,0.183270676691729,0.236155874597129
-1.7734084,403,2605,1,183,0.133976063829787,0.997524752475248,0.0656384505021521,0.183583959899749,0.236225087924971
-1.7733531,403,2604,1,184,0.134020618556701,0.997524752475248,0.0659971305595409,0.183897243107769,0.236294341835239
-1.7712238,403,2603,1,185,0.134065202927478,0.997524752475248,0.0663558106169297,0.184210526315789,0.236363636363636
-1.7693102,403,2602,1,186,0.134109816971714,0.997524752475248,0.0667144906743185,0.18452380952381,0.236432971545908
-1.7691379,403,2601,1,187,0.134154460719041,0.997524752475248,0.0670731707317073,0.18483709273183,0.23650234741784
-1.7684474,403,2600,1,188,0.134199134199134,0.997524752475248,0.0674318507890961,0.18515037593985,0.236571764015263
-1.7683892,403,2599,1,189,0.134243837441706,0.997524752475248,0.0677905308464849,0.18546365914787,0.236641221374046
-1.7679543,403,2598,1,190,0.134288570476508,0.997524752475248,0.0681492109038737,0.18577694235589,0.236710719530103
-1.7675083,403,2597,1,191,0.134333333333333,0.997524752475248,0.0685078909612626,0.18609022556391,0.236780258519389
-1.7673812,403,2596,1,192,0.134378126042014,0.997524752475248,0.0688665710186514,0.18640350877193,0.236849838377902
-1.7666376,403,2595,1,193,0.134422948632422,0.997524752475248,0.0692252510760402,0.18671679197995,0.236919459141681
-1.7660261,403,2594,1,194,0.134467801134468,0.997524752475248,0.069583931133429,0.18703007518797,0.23698912084681
-1.76594,403,2593,1,195,0.134512683578104,0.997524752475248,0.0699426111908178,0.18734335839599,0.237058823529412
-1.7659292,403,2592,1,196,0.134557595993322,0.997524752475248,0.0703012912482066,0.18765664160401,0.237128567225655
-1.7631541,403,2591,1,197,0.134602538410154,0.997524752475248,0.0706599713055954,0.18796992481203,0.237198351971748
-1.7623389,403,2590,1,198,0.13464751085867,0.997524752475248,0.0710186513629842,0.18828320802005,0.237268177803945
-1.7610397,403,2589,1,199,0.134692513368984,0.997524752475248,0.071377331420373,0.18859649122807,0.237338044758539
-1.7591257,403,2588,1,200,0.134737545971247,0.997524752475248,0.0717360114777618,0.18890977443609,0.23740795287187
-1.7588176,403,2587,1,201,0.134782608695652,0.997524752475248,0.0720946915351506,0.18922305764411,0.237477902180318
-1.7585609,403,2586,1,202,0.134827701572432,0.997524752475248,0.0724533715925395,0.18953634085213,0.237547892720307
-1.7582295,403,2585,1,203,0.134872824631861,0.997524752475248,0.0728120516499283,0.18984962406015,0.237617924528302
-1.7577085,403,2584,1,204,0.134917977904252,0.997524752475248,0.0731707317073171,0.19016290726817,0.237687997640814
-1.757625,403,2583,1,205,0.13496316141996,0.997524752475248,0.0735294117647059,0.19047619047619,0.237758112094395
-1.7572639,403,2582,1,206,0.13500837520938,0.997524752475248,0.0738880918220947,0.190789473684211,0.237828267925642
-1.7572508,403,2581,1,207,0.135053619302949,0.997524752475248,0.0742467718794835,0.191102756892231,0.237898465171192
-1.7570825,403,2580,1,208,0.135098893731143,0.997524752475248,0.0746054519368723,0.191416040100251,0.23796870386773
-1.7569225,403,2579,1,209,0.13514419852448,0.997524752475248,0.0749641319942611,0.191729323308271,0.238038984051979
-1.7559482,403,2578,1,210,0.135189533713519,0.997524752475248,0.0753228120516499,0.192042606516291,0.238109305760709
-1.7530423,403,2577,1,211,0.135234899328859,0.997524752475248,0.0756814921090387,0.192355889724311,0.238179669030733
-1.7519436,403,2576,1,212,0.135280295401141,0.997524752475248,0.0760401721664275,0.192669172932331,0.238250073898906
-1.7513709,403,2575,1,213,0.135325721961048,0.997524752475248,0.0763988522238164,0.192982456140351,0.238320520402129
-1.7506806,403,2574,1,214,0.135371179039301,0.997524752475248,0.0767575322812052,0.193295739348371,0.238391008577344
-1.7491871,403,2573,1,215,0.135416666666667,0.997524752475248,0.077116212338594,0.193609022556391,0.238461538461538
-1.7484912,403,2572,1,216,0.13546218487395,0.997524752475248,0.0774748923959828,0.193922305764411,0.238532110091743
-1.748324,403,2571,1,217,0.135507733691997,0.997524752475248,0.0778335724533716,0.194235588972431,0.238602723505033
-1.747819,403,2570,1,218,0.135553313151699,0.997524752475248,0.0781922525107604,0.194548872180451,0.238673378738525
-1.747049,403,2569,1,219,0.135598923283984,0.997524752475248,0.0785509325681492,0.194862155388471,0.238744075829384
-1.7468116,403,2568,1,220,0.135644564119825,0.997524752475248,0.078909612625538,0.195175438596491,0.238814814814815
-1.7467501,403,2567,1,221,0.135690235690236,0.997524752475248,0.0792682926829268,0.195488721804511,0.238885595732069
-1.7448797,403,2566,1,222,0.135735938026271,0.997524752475248,0.0796269727403156,0.195802005012531,0.238956418618441
-1.7445519,403,2565,1,223,0.13578167115903,0.997524752475248,0.0799856527977044,0.196115288220551,0.239027283511269
-1.7433705,403,2564,1,224,0.135827435119649,0.997524752475248,0.0803443328550933,0.196428571428571,0.239098190447938
-1.743248,403,2563,1,225,0.135873229939312,0.997524752475248,0.0807030129124821,0.196741854636591,0.239169139465875
-1.7431316,403,2562,1,226,0.135919055649241,0.997524752475248,0.0810616929698709,0.197055137844612,0.239240130602553
-1.741718,403,2561,1,227,0.135964912280702,0.997524752475248,0.0814203730272597,0.197368421052632,0.239311163895487
-1.7411242,403,2560,1,228,0.136010799865002,0.997524752475248,0.0817790530846485,0.197681704260652,0.239382239382239
-1.7409554,403,2559,1,229,0.136056718433491,0.997524752475248,0.0821377331420373,0.197994987468672,0.239453357100416
-1.7391261,403,2558,1,230,0.136102668017562,0.997524752475248,0.0824964131994261,0.198308270676692,0.239524517087667
-1.7389251,403,2557,1,231,0.136148648648649,0.997524752475248,0.0828550932568149,0.198621553884712,0.239595719381688
-1.7367011,403,2556,1,232,0.136194660358229,0.997524752475248,0.0832137733142037,0.198934837092732,0.23966696402022
-1.7364734,403,2555,1,233,0.136240703177823,0.997524752475248,0.0835724533715925,0.199248120300752,0.239738251041047
-1.7364662,403,2554,1,234,0.136286777138992,0.997524752475248,0.0839311334289814,0.199561403508772,0.239809580481999
-1.7359731,403,2553,1,235,0.136332882273342,0.997524752475248,0.0842898134863702,0.199874686716792,0.239880952380952
-1.7340701,403,2552,1,236,0.136379018612521,0.997524752475248,0.084648493543759,0.200187969924812,0.239952366775826
-1.7337751,403,2551,1,237,0.136425186188219,0.997524752475248,0.0850071736011478,0.200501253132832,0.240023823704586
-1.7336539,403,2550,1,238,0.136471385032171,0.997524752475248,0.0853658536585366,0.200814536340852,0.240095323205243
-1.733604,403,2549,1,239,0.136517615176152,0.997524752475248,0.0857245337159254,0.201127819548872,0.240166865315852
-1.7328956,403,2548,1,240,0.136563876651982,0.997524752475248,0.0860832137733142,0.201441102756892,0.240238450074516
-1.7327857,403,2547,1,241,0.136610169491525,0.997524752475248,0.086441893830703,0.201754385964912,0.24031007751938
-1.7312745,403,2546,1,242,0.136656493726687,0.997524752475248,0.0868005738880918,0.202067669172932,0.240381747688637
-1.7311611,403,2545,1,243,0.136702849389417,0.997524752475248,0.0871592539454806,0.202380952380952,0.240453460620525
-1.7307335,403,2544,1,244,0.136749236511707,0.997524752475248,0.0875179340028694,0.202694235588972,0.240525216353327
-1.7305441,403,2543,1,245,0.136795655125594,0.997524752475248,0.0878766140602582,0.203007518796992,0.240597014925373
-1.7301934,403,2542,1,246,0.136842105263158,0.997524752475248,0.0882352941176471,0.203320802005013,0.240668856375037
-1.7297176,403,2541,1,247,0.136888586956522,0.997524752475248,0.0885939741750359,0.203634085213033,0.240740740740741
-1.7287171,403,2540,1,248,0.136935100237853,0.997524752475248,0.0889526542324247,0.203947368421053,0.24081266806095
-1.7280729,403,2539,1,249,0.136981645139361,0.997524752475248,0.0893113342898135,0.204260651629073,0.240884638374178
-1.727687,403,2538,1,250,0.137028221693302,0.997524752475248,0.0896700143472023,0.204573934837093,0.240956651718984
-1.7267301,403,2537,1,251,0.137074829931973,0.997524752475248,0.0900286944045911,0.204887218045113,0.241028708133971
